t,topic
7924,"[('rubenfloreses', 0.15801754049352987), ('cortesupremasv', 0.1404333781634897), ('cisco', 0.10966104521194397), ('magistrados', 0.09445541403034312), ('ar', 0.06660601440855135), ('canales', 0.064377516497364), ('nuevos', 0.037919839046957594), ('suplentes', 0.03727874178373539), ('loúltimolnsv', 0.026250580754978402), ('xdync68kmj', 0.026250580754978402)]"
7925,"[('randomfutchile', 0.2742772436039481), ('cisternas', 0.22978190180700947), ('abajo', 0.1077626993944762), ('pineda', 0.07515650118335854), ('hurtado', 0.06473947959726133), ('arriba', 0.05551518391616269), ('muñoz', 0.04417180374203347), ('claudio', 0.03561914642585298), ('gutiérrez', 0.027099011432149708), ('morales', 0.024862979755691756)]"
7926,"[('soyconservador', 0.28084528509814305), ('andradesenador', 0.2605297143469803), ('atendiendo', 0.20781315066774725), ('polít', 0.1829228375937998), ('ppopular', 0.17977924404693305), ('experiencias', 0.12506896889331157), ('intercambio', 0.12015438048218116), ('invitación', 0.07810997335921076), ('intercambiar', 0.06449209231163644), ('madrid', 0.016379998195258885)]"
7927,"[('kepner', 0.20646700256533362), ('dbuqdrx0h2', 0.16696590205123898), ('alter', 0.16447417180485127), ('sonia33bala', 0.15186961672637622), ('understand', 0.10689993514322438), ('avery', 0.07245673539427985), ('april', 0.05783693087379476), ('left', 0.034615938456744905), ('matthew', 0.032130618506709986), ('maaasssss', 0.026638043201546346)]"
7929,"[('rebasado', 0.16917169689993983), ('inseguridad', 0.12286638972922093), ('gxprry8zrf', 0.09643295382911252), ('manuelandrade65', 0.07714636306329001), ('enportadath', 0.0631109437943901), ('lamentable', 0.047627176513552284), ('rrvhkpvb5o', 0.04485563477368241), ('tabascohoy', 0.0420739625295934), ('cicig', 0.02912028084277405), ('ffdb0engvl', 0.02480724985436103)]"
7913,"[('insgesamt', 0.12429438455303853), ('saarland', 0.11909489066997915), ('uhr', 0.1147521066960565), ('eyxjzqomjz', 0.08574305444343325), ('dashboard', 0.08574305444343325), ('jederzeit', 0.08574305444343325), ('saarlandweite', 0.08574305444343325), ('findet', 0.0837921471405292), ('meldet', 0.08291389600448189), ('fallzahlen', 0.07328916348921793)]"
7930,"[('7rhyei7ffc', 0.0854917324111737), ('marceloacoelho1', 0.0854917324111737), ('diegodasque', 0.0854917324111737), ('pepusa', 0.0854917324111737), ('cacordon8', 0.08223293645207837), ('eleger', 0.08223293645207837), ('tenha', 0.07074452362347694), ('lub', 0.0636031537938674), ('maneira', 0.06208059871976006), ('mdb', 0.0594515063841583)]"
7931,"[('manifestaciones', 0.09409762355541967), ('alt', 0.088723005931184), ('sent', 0.08213771178012037), ('lavalle', 0.08123360433175068), ('pellegrini', 0.07232965327959257), ('av', 0.06674681190154724), ('belgrano', 0.06333069420335782), ('corte', 0.06068206908325101), ('total', 0.05562210936325238), ('tucuman', 0.05494567025608472)]"
7932,"[('healy', 0.13190487758368177), ('medardo', 0.12747590519789284), ('mairena', 0.12112275764162567), ('figuran', 0.11941772255964658), ('articulo66nica', 0.0858091879207317), ('arellano', 0.0738234250065611), ('mena', 0.06109674687059684), ('echeverri', 0.03491415872190247), ('petroli', 0.03254844767346344), ('trindade', 0.030049651507968966)]"
7933,"[('luqueño', 0.13310592000719498), ('spluquenoficial', 0.12471008483582459), ('copasudamericana', 0.11651009110049776), ('mendieta', 0.10646653883380515), ('ingresó', 0.06559908598169167), ('ingresa', 0.054674014803158255), ('80', 0.0414969553965975), ('homenajeóscarcollazos', 0.03923320493271228), ('desbloqueado', 0.03923320493271228), ('tve1', 0.03923320493271228)]"
7934,"[('candelariadelafrontera', 0.04763968169442575), ('santaana', 0.046769982607119565), ('patricknbcla', 0.03951691140587741), ('juz', 0.03664458174460897), ('lpgdptos', 0.03664458174460897), ('julián', 0.03395913963987201), ('homicidio', 0.03329895810639947), ('inicial', 0.03245280018093974), ('edgardo', 0.03227744837465782), ('alleges', 0.03117998840474638)]"
7935,"[('lamzelok', 0.06336369733992521), ('wuill0422', 0.06125785550721895), ('sangarccs', 0.056967391685452104), ('permitió', 0.048772144333039294), ('cubana', 0.04713308079672621), ('sabia', 0.043123429476883975), ('invasión', 0.03637666237649269), ('dictador', 0.026166784594855372), ('gritos', 0.020886942194767742), ('callao', 0.0201508409955817)]"
7936,"[('impersonator', 0.1936726395772763), ('breuer', 0.14929924167330288), ('frontman', 0.13144554272897005), ('upcoming', 0.09716619942790015), ('guest', 0.09580089881779798), ('gets', 0.06581547147903022), ('jim', 0.05902537726638033), ('rock', 0.04974308846959652), ('ac', 0.04776932649168188), ('dc', 0.043709276186995334)]"
7937,"[('kizkikiz', 0.22595635183962928), ('enjakeetb', 0.22595635183962928), ('martaflich', 0.22125376987812354), ('javierarocaa', 0.20626207289700427), ('alexnottip', 0.20231507228225823), ('jonathanmartinz', 0.20231507228225823), ('jesuscintora', 0.15108539705950116), ('jesusmarana', 0.10900736916641122), ('iescolar', 0.09108983572989897), ('ayostastic', 0.04055567251471382)]"
7938,"[('keepkhktonair', 0.1885323310661907), ('urf', 0.1885323310661907), ('sumeeet', 0.1885323310661907), ('khktt456', 0.1885323310661907), ('baat', 0.1885323310661907), ('dil', 0.18460861424205932), ('smitamishra03', 0.1714861088868665), ('ki', 0.10318257423907308), ('maninder', 0.09732205151088245), ('yong', 0.08835551287658847)]"
7939,"[('darioarenasv', 0.12916677871870283), ('antioquiampv', 0.09811884463032078), ('sebastianvq', 0.025240943033633077), ('álva', 0.005784781060074684), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201)]"
7940,"[('sojlrjxdi1', 0.14045189352398574), ('y4bho2r9cm', 0.14045189352398574), ('luisbremer', 0.12095685157013682), ('romano', 0.07367131640801837), ('vueltas', 0.05095285305500762), ('melero', 0.048057380148848194), ('brokerfantasy', 0.046817297841328584), ('vendo', 0.044534133906832245), ('darder', 0.04346961316259355), ('defensas', 0.042030704636994466)]"
7942,"[('oddinary', 0.2937061902796361), ('withdrama', 0.18507129247324242), ('withfans', 0.18507129247324242), ('subk', 0.18507129247324242), ('wf', 0.18507129247324242), ('noeasy', 0.1815155540339211), ('changbin', 0.16756579157561913), ('wts', 0.1653139026072585), ('seungmin', 0.1510324630784264), ('fei_ixlee', 0.14310761239738043)]"
7911,"[('mjbe35', 0.3586702416359322), ('andromaco64', 0.34777412897623783), ('titaguerra', 0.34777412897623783), ('claza3', 0.34777412897623783), ('olgauq', 0.3428653889162669), ('rociogl36', 0.33825767764254433), ('rocioalcalag', 0.32592314327874033), ('sabuli_2007', 0.30903565522201104), ('isabellemexico', 0.30322625583993185), ('jlozanoa', 0.27954027951482946)]"
7914,"[('zorgt', 0.13713862180197406), ('laatste', 0.1129039767546563), ('heel', 0.10688304804978772), ('uitzending', 0.09628899162096781), ('holland', 0.09409931175931667), ('welzijn', 0.09409813315246594), ('weekzorgwelzijn', 0.08712523876354197), ('zie', 0.08342446628711306), ('zorg', 0.0793021551827951), ('dag', 0.07754530236561691)]"
7943,"[('xerezdfc', 0.3350935290290774), ('penaltis', 0.32575080771925113), ('xlv', 0.21343405224110049), ('cesar_rg1', 0.21343405224110049), ('urta', 0.19870386691411568), ('trofeo', 0.13189577745198316), ('crónica', 0.09495156244073892), ('detenidos', 0.06196342065987972), ('gana', 0.045658914825058884), ('xerecista', 0.02541869615358824)]"
7948,"[('lomas', 0.055027388856641775), ('clavadita', 0.04197102803582502), ('6sacqjoaxg', 0.04197102803582502), ('bnas', 0.04197102803582502), ('luz', 0.03945538357192786), ('corpoelecinfo', 0.03838227480485455), ('edenorclientes', 0.03752289863062768), ('kburguera', 0.03752289863062768), ('tlacoquemécatl', 0.03752289863062768), ('apagadas', 0.036092591079449184)]"
7962,"[('marsuazar', 0.14631253749400913), ('mathrochi', 0.04394946033381003), ('ivanduque', 0.04246938703091994), ('c_albertocamarg', 0.024306093291646666), ('estudio', 0.006480955200839434), ('investigar', 0.006372269927104447), ('quienmatoalos5', 0.005208123386111377), ('año', 0.004482621977847551), ('sale', 0.002320333869233692), ('casa', 0.0013743147128145025)]"
7949,"[('51o6tbzlbt', 0.08302363776411757), ('català', 0.0761033027604437), ('josep_m_oller', 0.06641891021129406), ('clar', 0.06342561172334789), ('panamahoy', 0.03622344111275645), ('ofensa', 0.03474447113893344), ('tribunal', 0.02749613877432159), ('exfiscal', 0.024256829611749596), ('blindadas', 0.02135772102845876), ('anchetas', 0.02135772102845876)]"
7950,"[('jacobo_alcalde', 0.17528531719579313), ('sincelejo', 0.10444701563312751), ('definitivament', 0.09261382694479121), ('deterioradas', 0.08961726979528242), ('aestahora', 0.06380071802624797), ('transformación', 0.050581178410096204), ('vías', 0.04413349842590607), ('madrugada', 0.042700009437737496), ('turno', 0.04228129790616587), ('trabaja', 0.034370526760666036)]"
7951,"[('echl', 0.21343405224110049), ('stlblueschirp', 0.200367438114308), ('stlblues', 0.15667305151225544), ('hockey', 0.13032599670186804), ('else', 0.11274365481683069), ('sorry', 0.10291721553782265), ('rob', 0.07476463161157515), ('wanted', 0.06620655571905996), ('jake', 0.06554766610348602), ('roster', 0.061049922963340525)]"
7952,"[('tock', 0.2389179991747325), ('tick', 0.22939796017727176), ('k7nxn7fade', 0.20116509092282178), ('pettinger', 0.18803501908997425), ('m_pettinger', 0.184325992839312), ('gary_r_walker', 0.184325992839312), ('1fty', 0.1839339815279909), ('thriller', 0.1448773971296008), ('crime', 0.08517579336230774), ('manchester', 0.06043222680851581)]"
7953,"[('cere', 0.17838354991994818), ('marte', 0.11338379887436235), ('encabeza', 0.10156837205059745), ('bandera', 0.09301244831910609), ('ceremonia', 0.08894822517198599), ('el_universal_mx', 0.07080037378486483), ('obrador', 0.05060926768980971), ('campo', 0.04107361961949378), ('xx0ucckmqj', 0.022629810995671035), ('durante', 0.02062009235859327)]"
7954,"[('leydygaray', 0.16882215864693365), ('leydileonv', 0.04563982419280273), ('_luisadiaz', 0.025240943033633077), ('álvaro', 0.003929478559013311), ('leyder', 0.0009559992202527636), ('cárdenas', 0.0009493531429021136), ('jair', 0.0009381905832478227), ('cortez', 0.0009368296192965088), ('perlaza', 0.0009242738180141685), ('paul', 0.0009116209867549201)]"
7955,"[('aztecas', 0.16274223836731722), ('aztecasudlap', 0.14594562458456722), ('varonil', 0.11588718654353895), ('taekwondoínes', 0.09951060129174377), ('tercias', 0.09951060129174377), ('udlap', 0.08407853490612215), ('formas', 0.057323767018797114), ('medallas', 0.04906150810911799), ('conadeipmx', 0.04628719758560844), ('rst', 0.04628719758560844)]"
7956,"[('act_mx', 0.1645373071123119), ('alumnxs', 0.1611129724294336), ('grandón', 0.15801754049352987), ('cinthya', 0.14032051699085404), ('moctezuma', 0.13709235210211687), ('ximena', 0.0629948845521593), ('leyva', 0.05953609451180191), ('bienvenida', 0.04953456460573586), ('octavio', 0.047696021746315716), ('wbo', 0.04353382735406711)]"
7957,"[('exiten', 0.22878211866560605), ('recordanos', 0.22878211866560605), ('personaschile', 0.22878211866560605), ('carabdechile', 0.20943012153835944), ('maule', 0.19988807890485463), ('pach', 0.15356507322818186), ('largo', 0.1090125642869484), ('parral', 0.09113900064195879), ('desaparecen', 0.07431971688780104), ('casos', 0.06943120397156367)]"
7958,"[('asguardiente', 0.1569813776628851), ('years', 0.06757172041194626), ('lonelyheartmc', 0.04532288096924159), ('clodlykissy', 0.025065658707010625), ('old', 0.020217557532196978), ('names', 0.009543876181063714), ('say', 0.00293891030239686), ('their', 0.002126078777642307), ('jair', 0.0009316753708641573), ('cortez', 0.0009303238580513941)]"
7959,"[('automovilismo', 0.15089686541317532), ('insular', 0.09598383831186204), ('fialp', 0.0755315305768622), ('palma', 0.060465960571537254), ('lapalma', 0.05306672109237128), ('federación', 0.05261867635960764), ('islabonita', 0.04224268517521547), ('interinsular', 0.04224268517521547), ('edgar', 0.026660403786700305), ('bwuqki1dhn', 0.023362167338573013)]"
7946,"[('rafagarciacuba', 0.24214618052963177), ('soymartinmazza', 0.24214618052963177), ('mazza', 0.23434882324893677), ('gayrotismoxxx', 0.2308628260438004), ('ned', 0.19438276543508015), ('hours', 0.09023698692080305), ('rafa', 0.07170137762654794), ('aguilera', 0.06888492685908745), ('full', 0.05413142220860098), ('5iv', 0.030718764713272596)]"
7960,"[('justiciagob', 0.1670225602841953), ('anapastorjulian', 0.14845283714508062), ('peñafort', 0.13416984350294264), ('recoge', 0.11344049658805327), ('maza', 0.09419385978486144), ('raimundo', 0.052606458152627995), ('tarde', 0.03092240031937011), ('nociqgiagz', 0.02154898420184794), ('rafacatalapolo', 0.019482074207674), ('baéz', 0.016753426605535367)]"
7963,"[('lallana', 0.1686915559521963), ('teap', 0.1166962147412521), ('bersinar', 0.11224795825708697), ('liverpool', 0.10902962572090823), ('bilang', 0.10289166533211991), ('takjub', 0.0918264232208376), ('setinggi', 0.0918264232208376), ('langit', 0.0918264232208376), ('memuji', 0.0918264232208376), ('bakal', 0.08794699618706153)]"
7944,"[('smspytbj', 0.06925702795940945), ('criticaroo', 0.06751421609719153), ('retención', 0.06119046117148449), ('albert6_aguilar', 0.055405622367527566), ('llevaron', 0.03439460480498072), ('detienen', 0.031860213070184405), ('mreldiablo8', 0.027005686438876613), ('demarcación', 0.02584197574691994), ('revistacicpc', 0.018947269573803306), ('robarme', 0.018947269573803306)]"
7964,"[('drooled', 0.1955331317305566), ('peps', 0.18691693782854552), ('day_daz_', 0.1835624271756886), ('zinchek', 0.1835624271756886), ('transfers', 0.15707249152024602), ('clubs', 0.14180741384802859), ('none', 0.1370459438285851), ('signings', 0.09720240097405697), ('market', 0.08606571139966875), ('transfer', 0.08056590691158304)]"
7965,"[('ptvph', 0.1949566470216217), ('duterte', 0.15138680464588447), ('experts', 0.12328907944964843), ('garin', 0.11605995292849294), ('brief', 0.11255674720294079), ('pres', 0.10037207671167594), ('cabral', 0.09734938479452489), ('galvez', 0.09355720869744337), ('impact', 0.09027395137970132), ('invited', 0.08787024914705673)]"
7966,"[('lolacampe17', 0.1465147732079836), ('31años', 0.14369981361018755), ('partió', 0.1365872357725698), ('maldad', 0.11060825589814267), ('mami', 0.10894966003414404), ('sano', 0.08473576708637941), ('chico', 0.06057094564269715), ('tod', 0.059462425189999044), ('mediodía', 0.050988010319195025), ('hermana', 0.04299228751581423)]"
7967,"[('rauw', 0.12541074642343641), ('desiré', 0.11994058023879547), ('dw9dtmgdtx', 0.11994058023879547), ('pedraza', 0.0929895905083388), ('rosalía', 0.09119050530096733), ('parejas', 0.08680921665008759), ('koster', 0.039751698363998965), ('nuevas', 0.03600272964658661), ('cordero', 0.03363682483056555), ('álex', 0.032024943927251644)]"
7968,"[('perpetró', 0.12608222767226965), ('une7e', 0.08796861932373586), ('pimen', 0.05825136987739175), ('bombardeó', 0.04091846306940934), ('tarex', 0.04091846306940934), ('convicciones', 0.03152055691806741), ('vigentes', 0.030864554105255477), ('fusiló', 0.027569591281210507), ('asesinó', 0.02430268921892965), ('___alejandr0__', 0.022629810995671035)]"
7969,"[('mascherano', 0.13263632368537698), ('desprolija', 0.12871672025626832), ('gustavokuffner', 0.1103286173625157), ('declaraciones', 0.06807157121790626), ('mun', 0.05999659558441374), ('hfeler', 0.04066070200043627), ('pdte', 0.040379575439448596), ('muestra', 0.038527297302693324), ('imagen', 0.03433735531114655), ('comparto', 0.03267170998733065)]"
7970,"[('comprender', 0.13391545059620477), ('sutil', 0.13263208293677517), ('ayudó', 0.11205500281913003), ('analizar', 0.10776868199533857), ('noelleal', 0.08868001868421078), ('delincuentes', 0.07437359870301204), ('histórica', 0.06150013279156224), ('behaviour', 0.06011207867731561), ('diferencia', 0.059502349369241946), ('mariekehardy', 0.04834440636719104)]"
7971,"[('beachmusic', 0.5457857211320166), ('tyrone', 0.22726084599412644), ('mighty', 0.1771802141400592), ('mind', 0.11898371861938087), ('nowplaying', 0.11539035063614284), ('change', 0.10455635542970929), ('wrong', 0.09199673146990875), ('something', 0.08268825922268362), ('davis', 0.0811796063820339), ('j0musnm8wh', 0.07366234395529653)]"
7972,"[('cerebro', 0.09208968848568752), ('javierclamores', 0.09081550020799915), ('levedad', 0.08539458787228156), ('jc_c_a', 0.08324568392566334), ('oteroarias', 0.0755315305768622), ('servando_paz', 0.073156370172995), ('insoportable', 0.06855988450847288), ('compre', 0.06500750028941979), ('ferbelaunzaran', 0.06320861376568221), ('tamaño', 0.05572771880466602)]"
7848,"[('cafes', 0.0801018474443461), ('70cm', 0.07643202610791515), ('estatura', 0.0742795575904236), ('oscuro', 0.0675240877882105), ('alrededor', 0.058260872255440285), ('cocina', 0.05112650074909027), ('piel', 0.04969491562619762), ('ultimo', 0.04935591839366015), ('clinica', 0.04745959911794434), ('imss', 0.042301867690031476)]"
7973,"[('am8wrhkkro', 0.2303819936213096), ('iowuuwy0m6', 0.2303819936213096), ('tesorería', 0.207470596101006), ('diarioole', 0.1584623985230365), ('conmebol', 0.12012538871981718), ('estará', 0.06804843633381222), ('frente', 0.032724128878682965), ('jm6urcc26o', 0.029226355091575142), ('c8hifdkrjn', 0.029226355091575142), ('cintas', 0.02198707105098832)]"
7961,"[('chrphilippines', 0.1882461827219644), ('uphold', 0.1882461827219644), ('mandate', 0.18252741551858442), ('malacana', 0.17672159138032134), ('natoreyes', 0.17672159138032134), ('commission', 0.16911841227228014), ('independence', 0.162195732088571), ('chair', 0.13012828828661366), ('call', 0.05208539134321722), ('show', 0.03382879796818583)]"
7945,"[('braian', 0.13026000338011365), ('arzamendia', 0.1109827343227173), ('antony', 0.1013768561397363), ('júnior', 0.09317843457316222), ('brunopont', 0.0884722367021665), ('paraguay', 0.08346165214125917), ('confirmado', 0.06987740530617065), ('escobar', 0.03315727909112972), ('clasificatoriasxeec', 0.027138758299319773), ('qyt3vcnk4g', 0.027138758299319773)]"
7975,"[('solis', 0.09634143189980235), ('apoet2xnuk', 0.08367301102013833), ('9rmdha8z3s', 0.04627506222832731), ('vu86jesg4y', 0.04627506222832731), ('d5ijgivhg5', 0.04627506222832731), ('nieves93747430', 0.04627506222832731), ('udbjhr3mvb', 0.04627506222832731), ('telediarioenel6', 0.04627506222832731), ('vqupqvxlbf', 0.04627506222832731), ('conociendoa', 0.04627506222832731)]"
7907,"[('ab9q4hd8mw', 0.20771714682650838), ('collegiate', 0.20372631802963298), ('oceanside', 0.20372631802963298), ('185', 0.18091018364971803), ('gpa', 0.16337211577187052), ('ath', 0.15013506879627933), ('academy', 0.11058518506917853), ('billy', 0.09805807101161869), ('d1boundfactory', 0.07749065250703595), ('67', 0.05509355791910997)]"
7977,"[('elclasicoxespn', 0.24112013739179436), ('grimi', 0.23708710887798906), ('prendidos', 0.22663983335143068), ('sc_espn', 0.13828973684680104), ('buffarini', 0.1200704415639955), ('emiliano', 0.11879279532715085), ('tuvo', 0.05656716788957933), ('claro', 0.05247365130606481), ('dueño', 0.04348450352960108), ('barcelona', 0.035855164626621694)]"
8042,"[('vbrisach', 0.15384051186838277), ('nefernefern', 0.15384051186838277), ('aplauda', 0.15088480429069692), ('listo', 0.0632051841652448), ('dado', 0.032437114589114836), ('chuta', 0.03215364541628747), ('hacen', 0.031245427642842008), ('casi', 0.02819465141304933), ('pegado', 0.0261808311306126), ('mí', 0.022758299618621254)]"
7978,"[('anlló', 0.14884131399962422), ('simenon', 0.14884131399962422), ('derechouchile', 0.10718697137356807), ('agenda', 0.06506596480475366), ('ganllo', 0.06041212054002473), ('transformacion', 0.06041212054002473), ('dbravosilva', 0.06041212054002473), ('agutierrezvas', 0.06041212054002473), ('digital', 0.06006751813854578), ('digitalskillseu', 0.05758036911574939)]"
7979,"[('robber', 0.18725755587418144), ('jewelry', 0.17139865188091405), ('keon', 0.13646856797069606), ('bay', 0.09837988638197152), ('suspected', 0.09551566677294025), ('bailey', 0.054858062809416505), ('3q5zr2h8k9', 0.05242164545839992), ('burglar', 0.04917077548639229), ('idd', 0.04551436430682558), ('koreatown', 0.03403213544276003)]"
7980,"[('apm', 0.21853957723611167), ('caracoles', 0.21225000266245092), ('danny_guillen', 0.20844085137166107), ('apunto', 0.182796914745634), ('arrancar', 0.13298806161134014), ('sombra', 0.10550869444004421), ('cantante', 0.0805560005081463), ('manager', 0.06343803508621369), ('udctorllx5', 0.02644289270190132), ('hernandez', 0.012694106892140497)]"
7981,"[('ladecadenteconb', 0.16300981390027314), ('vocera', 0.1623501675994244), ('contestar', 0.14358064432155712), ('soberbia', 0.11839112387815659), ('malas', 0.09452914495538252), ('aguante', 0.07555493659319114), ('cecilia', 0.06046531627191364), ('ven', 0.03148528684702166), ('valientes', 0.028504761114712583), ('sale', 0.02510109520127971)]"
7982,"[('bay', 0.11885779577443431), ('idd', 0.05848749395045431), ('ruben', 0.045064707817435566), ('gate', 0.03543725162199828), ('0etcbrcjvd', 0.03152362317737581), ('c2uvtm2cih', 0.03152362317737581), ('cif0qtfdxa', 0.03152362317737581), ('8af5wd6hp3', 0.03152362317737581), ('cauroo9pbb', 0.03152362317737581), ('bhvkqdq005', 0.03152362317737581)]"
7983,"[('1bzv73d16r', 0.11840288049214424), ('trini', 0.09318009317160982), ('platinum', 0.09123592642235435), ('shenton', 0.08244524465714735), ('thwaitesempire', 0.06962572499479636), ('tyga', 0.06297032094472023), ('loyal', 0.06172509537600432), ('theatre', 0.06100420656683204), ('presley', 0.05589767534328247), ('fury', 0.053560173734429034)]"
7984,"[('rescobaroficial', 0.18126775122977926), ('rociotrellez', 0.16801694128970132), ('boleta', 0.14411633892915174), ('hice', 0.12137769644526188), ('conteo', 0.06411362409171024), ('puso', 0.06159447866758456), ('rápido', 0.05329707246239024), ('fuente', 0.03820737935361229), ('gana', 0.03744774216683748), ('devastó', 0.024637917090850035)]"
7986,"[('monserrat', 0.14028600433967262), ('localizada', 0.13797984779318442), ('entregada', 0.136881471015599), ('concluyendo', 0.11687308463396881), ('aei_oaxaca', 0.10825528005835446), ('adolescente', 0.10364038054529578), ('concl', 0.05412764002917723), ('mvmnoticias', 0.05412764002917723), ('familiares', 0.04857526352065503), ('tulixtlahuaca', 0.043365414349307574)]"
7987,"[('elblokeradio', 0.17102638293309724), ('qymo3lgo23', 0.1508557374887254), ('magico', 0.14098749962112295), ('fido', 0.13872499251075857), ('casper', 0.1365987004880025), ('nio', 0.13558179915360147), ('calibre', 0.11445714474200852), ('ampm', 0.08502446594521999), ('maywood', 0.061074302907681614), ('nelly', 0.03451259235816667)]"
7988,"[('fch0zkyl3e', 0.21547992739710975), ('buffrumblings', 0.188544936472471), ('joins', 0.09235950424916191), ('seahawks', 0.05458456880745362), ('report', 0.048258769890521684), ('marshawn', 0.038869647113583455), ('lynch', 0.03789226538106083), ('yqvr2cdm9y', 0.037795338783345865), ('egl1yp86xn', 0.037795338783345865), ('4scyhsyaec', 0.037795338783345865)]"
7989,"[('webers', 0.11916677004370646), ('ohio', 0.11186492612424863), ('states', 0.10266000816957352), ('rmv9ur', 0.07528788047822715), ('billlandis25', 0.07528788047822715), ('clevelanddotcom', 0.07001476203921694), ('development', 0.057675243033654344), ('heisman', 0.032532097592650654), ('urban', 0.03019543442985778), ('meyer', 0.029490190087204687)]"
7990,"[('qvgxid0ofm', 0.1493552557072532), ('caspo', 0.1493552557072532), ('134', 0.13193489703615796), ('locainas', 0.13049243232729235), ('ordosgoitti', 0.09642318614694441), ('candelaria', 0.0839470887925142), ('alí', 0.07849863279016496), ('1980', 0.07498407737393016), ('mirada', 0.062175780347149906), ('álbum', 0.04590168322042632)]"
7991,"[('infectología', 0.17158658899920454), ('imssl', 0.0923091761982623), ('tu_imss', 0.08923151993469258), ('prepar', 0.07548241976905172), ('atender', 0.05619319290991476), ('notimex', 0.05575601722028511), ('preparado', 0.046463347683570924), ('elinformantemx', 0.04347825731147681), ('méndez', 0.0431605083585721), ('contingencias', 0.042937466181386774)]"
7992,"[('therapist', 0.15998400569023571), ('van_saskia', 0.12158522125956975), ('caballito', 0.10598118348892398), ('aliaseleanor', 0.10470891628459604), ('llamarse', 0.09783217755422899), ('foxtrot', 0.09379717963492074), ('landing', 0.08562184929026763), ('cleared', 0.08098722474685541), ('porfa', 0.07526085119820394), ('delta', 0.07101982257034178)]"
7993,"[('__jujo_', 0.25534795567243823), ('shokiert', 0.253384372489101), ('brainyxs', 0.24923534486021318), ('huepika2', 0.2399925881534546), ('mbsmomo', 0.23632138340506723), ('retendo1', 0.21301384135157214), ('kaschi1987', 0.20570793270296112), ('fndsyt', 0.20479953982884402), ('patendony', 0.20247049067463288), ('durf', 0.13503885767770235)]"
7994,"[('mikinunez', 0.1758177278495803), ('raoulvazquez', 0.1758177278495803), ('marmota', 0.1758177278495803), ('pablo_demiguel', 0.1758177278495803), ('elia_gonzalo', 0.1758177278495803), ('carmelaandres', 0.1758177278495803), ('diegodelaviuda', 0.1758177278495803), ('soyniaot2020', 0.1758177278495803), ('nerearoficial', 0.14962883417951642), ('fansmariocas', 0.11970306734361313)]"
7995,"[('cultor', 0.1955538859672442), ('alumnas', 0.1771723942919222), ('misioncultur', 0.17402984406109911), ('mante', 0.16713393706046428), ('felicitación', 0.12607521493487284), ('taller', 0.08455227183258902), ('darle', 0.07907063754115168), ('alumnos', 0.062118752317597045), ('maestro', 0.0590026310304142), ('freddy', 0.052534690364248564)]"
7996,"[('abdón', 0.198100623969425), ('villanovense', 0.18081725097401508), ('soldados', 0.1309389463265142), ('footballfantas3', 0.12713023435480353), ('aquino', 0.09406544679932635), ('racing', 0.08079721626913344), ('cartel', 0.07692304986047889), ('gu', 0.044125223154523316), ('cf', 0.043262505097994), ('rrc', 0.03796680237774821)]"
7997,"[('painting', 0.12896232842151487), ('perversion', 0.11066887358183101), ('sculpture', 0.10628363572678022), ('njilifac', 0.10246804810554935), ('queen_kendal', 0.10246804810554935), ('queendoline', 0.10246804810554935), ('cameroonian', 0.0995733118963585), ('queens', 0.09120107888283248), ('magaz', 0.0882452502021124), ('ekwattv', 0.0882452502021124)]"
7998,"[('nyjalik', 0.2131249154474287), ('bissainthe', 0.2131249154474287), ('4suppodcast', 0.19891929254803487), ('canes', 0.19763369929676747), ('lyons', 0.1926998360673401), ('wesley', 0.11479502626281123), ('leonard', 0.11005529856977611), ('imagine', 0.10641745109235091), ('dante', 0.0965921294244724), ('kelly', 0.08734385336853427)]"
7999,"[('expresaron', 0.23562555361646534), ('positiva', 0.19351763403421532), ('revistacodigo', 0.18296006249228416), ('chapultepec', 0.13058587622844195), ('corredor', 0.11601526538424516), ('código', 0.11036965548523944), ('expertos', 0.1051930423790404), ('ninguna', 0.08832459165517494), ('cultural', 0.07684669866210753), ('opiniones', 0.06256381614440304)]"
8000,"[('archinectprojects', 0.2185656424293223), ('yzlamwwshj', 0.2185656424293223), ('archinect', 0.19869603857211118), ('rinconada', 0.1426402696042133), ('project', 0.11824982219675152), ('paseo', 0.1131606748394606), ('details', 0.09212766053308999), ('inventor', 0.050384868708278525), ('cemento', 0.03777227260871066), ('arturo', 0.03389453958038567)]"
8001,"[('enriquereporte', 0.21608024925361832), ('segob_mx', 0.18669779521819518), ('logramos', 0.1776238462364291), ('letroblesrosa', 0.1591795106412419), ('propone', 0.12363779366544343), ('terna', 0.11703490849745492), ('senadomexicano', 0.11107239587749897), ('saber', 0.03170555978014437), ('pa', 0.022146675209079383), ('yuriria', 0.020633815856082163)]"
8002,"[('extravaganza', 0.1330512535077905), ('jlgl', 0.1260192740883005), ('auction', 0.1257937832101506), ('fredchamberlain', 0.12078147335571776), ('collection', 0.10020302749411422), ('pages', 0.08930669069384427), ('pulled', 0.07883993219338656), ('auctioning', 0.05515100493744), ('pieces', 0.04961482816324681), ('original', 0.04497157586540048)]"
